customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
5457,Avery Silva,avery.silva5457@example.com,UK,2022-02-01,Standard,15030.76
5458,Morgan Patel,morgan.patel5458@example.com,US,2022-08-12,Premium,14363.34
5459,Jordan Smith,jordan.smith5459@example.com,FR,2026-07-20,Standard,2894.37
5460,Morgan Singh,morgan.singh5460@example.com,US,2022-04-17,Basic,8943.13
5461,Quinn Kim,quinn.kim5461@example.com,DE,2022-08-13,Premium,13671.86
5462,Morgan Müller,morgan.müller5462@example.com,CA,2024-02-12,Standard,12710.62
5463,Sam Garcia,sam.garcia5463@example.com,AU,2025-06-17,Basic,12537.44
5464,Alex Singh,alex.singh5464@example.com,JP,2022-06-16,Standard,2065.5
5465,Arjun Khan,arjun.khan5465@example.com,IN,2025-05-09,Standard,11448.77
5466,Neha Müller,neha.müller5466@example.com,US,2024-04-30,Standard,7422.11
5467,Arjun Singh,arjun.singh5467@example.com,CA,2021-08-13,Premium,7384.6
5468,Avery Silva,avery.silva5468@example.com,SG,2021-10-06,Standard,5822.84
5469,Priya Kim,priya.kim5469@example.com,UK,2025-01-18,Premium,12971.47
5470,Omar Müller,omar.müller5470@example.com,FR,2024-01-25,Basic,4123.36
5471,Casey Müller,casey.müller5471@example.com,FR,2022-05-24,Basic,16065.64
5472,Jordan Kim,jordan.kim5472@example.com,SG,2025-02-14,Basic,18208.06
5473,Sofia Khan,sofia.khan5473@example.com,FR,2022-06-10,Basic,4263.98
5474,Arjun Smith,arjun.smith5474@example.com,DE,2021-11-06,Premium,11897.56
5475,Arjun Chen,arjun.chen5475@example.com,BR,2023-11-15,Standard,15598.58
5476,Alex Garcia,alex.garcia5476@example.com,AU,2020-02-17,Standard,8746.44
5477,Neha Khan,neha.khan5477@example.com,US,2024-07-09,Basic,9181.97
5478,Jamie Silva,jamie.silva5478@example.com,BR,2025-04-13,Premium,17423.11
5479,Omar Kim,omar.kim5479@example.com,UK,2026-04-10,Basic,7199.58
5480,Sam Lopez,sam.lopez5480@example.com,US,2022-08-04,Basic,6732.23
5481,Jamie Garcia,jamie.garcia5481@example.com,JP,2024-04-10,Premium,3096.44
5482,Priya Brown,priya.brown5482@example.com,SG,2024-06-28,Premium,18155.51
5483,Sofia Singh,sofia.singh5483@example.com,DE,2026-06-04,Basic,19716.47
5484,Avery Chen,avery.chen5484@example.com,SG,2022-11-19,Basic,6769.5
5485,Jamie Smith,jamie.smith5485@example.com,DE,2026-03-28,Basic,6989.93
5486,Jamie Nguyen,jamie.nguyen5486@example.com,AU,2024-11-18,Basic,13075.72
5487,Morgan Patel,morgan.patel5487@example.com,JP,2020-08-26,Basic,9837.48
5488,Jordan Smith,jordan.smith5488@example.com,UK,2021-01-07,Premium,13260.62
5489,Sofia Kim,sofia.kim5489@example.com,BR,2024-03-20,Premium,13673.78
5490,Riley Brown,riley.brown5490@example.com,BR,2025-03-04,Premium,14410.34
5491,Riley Garcia,riley.garcia5491@example.com,DE,2023-03-13,Basic,9067.75
5492,Morgan Chen,morgan.chen5492@example.com,IN,2024-10-11,Basic,7859.17
5493,Taylor Chen,taylor.chen5493@example.com,IN,2020-05-16,Basic,257.01
5494,Omar Nguyen,omar.nguyen5494@example.com,US,2024-12-16,Premium,19524.44
5495,Casey Nguyen,casey.nguyen5495@example.com,CA,2023-05-31,Standard,15482.31
5496,Morgan Khan,morgan.khan5496@example.com,JP,2025-10-06,Standard,12300.05
5497,Quinn Patel,quinn.patel5497@example.com,JP,2024-10-30,Premium,15748.5
5498,Alex Chen,alex.chen5498@example.com,DE,2025-07-23,Premium,18373.22
5499,Jamie Lopez,jamie.lopez5499@example.com,AU,2026-04-09,Premium,338.86
5500,Arjun Silva,arjun.silva5500@example.com,DE,2023-01-18,Standard,8734.81
5501,Jamie Singh,jamie.singh5501@example.com,JP,2022-05-24,Basic,19210.01
5502,Avery Müller,avery.müller5502@example.com,JP,2026-02-27,Premium,14896.8
5503,Priya Garcia,priya.garcia5503@example.com,FR,2026-06-03,Premium,13200.66
5504,Neha Nguyen,neha.nguyen5504@example.com,AU,2020-12-25,Basic,3868.08
5505,Jamie Lopez,jamie.lopez5505@example.com,JP,2024-12-17,Premium,11888.63
5506,Avery Silva,avery.silva5506@example.com,CA,2022-10-02,Standard,7127.47
5507,Neha Müller,neha.müller5507@example.com,AU,2022-05-27,Basic,859.51
5508,Riley Lopez,riley.lopez5508@example.com,AU,2020-08-24,Premium,4832.89
5509,Neha Singh,neha.singh5509@example.com,BR,2021-11-08,Standard,18610.26
5510,Jamie Kim,jamie.kim5510@example.com,AU,2022-10-25,Basic,8143.72
5511,Priya Garcia,priya.garcia5511@example.com,IN,2022-02-03,Premium,13736.28
5512,Neha Smith,neha.smith5512@example.com,DE,2025-08-28,Standard,1316.78
5513,Jordan Kim,jordan.kim5513@example.com,AU,2023-06-25,Standard,12456.86
5514,Neha Nguyen,neha.nguyen5514@example.com,US,2023-05-12,Basic,16057.5
5515,Morgan Silva,morgan.silva5515@example.com,BR,2022-11-29,Standard,5560.28
5516,Omar Lopez,omar.lopez5516@example.com,SG,2021-05-16,Basic,14846.47
5517,Sam Nguyen,sam.nguyen5517@example.com,IN,2022-02-01,Premium,2360.06
5518,Priya Smith,priya.smith5518@example.com,DE,2026-06-11,Basic,8130.96
5519,Priya Brown,priya.brown5519@example.com,FR,2024-08-01,Basic,10079.03
5520,Sam Khan,sam.khan5520@example.com,SG,2020-06-30,Premium,15767.19
5521,Jamie Patel,jamie.patel5521@example.com,AU,2025-11-04,Basic,4471.14
5522,Morgan Brown,morgan.brown5522@example.com,UK,2026-02-05,Standard,14307.24
5523,Neha Smith,neha.smith5523@example.com,IN,2022-07-04,Basic,6310.22
5524,Alex Smith,alex.smith5524@example.com,UK,2026-07-28,Standard,15718.82
5525,Lucas Kim,lucas.kim5525@example.com,FR,2020-02-17,Premium,19830.79
5526,Alex Patel,alex.patel5526@example.com,UK,2023-04-20,Standard,17130.2
5527,Taylor Müller,taylor.müller5527@example.com,IN,2024-03-15,Basic,1143.24
5528,Sam Chen,sam.chen5528@example.com,CA,2026-05-16,Basic,2362.92
5529,Neha Khan,neha.khan5529@example.com,AU,2020-05-28,Standard,6754.06
5530,Taylor Khan,taylor.khan5530@example.com,SG,2022-06-30,Basic,8265.1
5531,Sofia Patel,sofia.patel5531@example.com,FR,2024-11-08,Basic,9874.48
5532,Lucas Smith,lucas.smith5532@example.com,FR,2020-02-16,Basic,6258.22
5533,Casey Chen,casey.chen5533@example.com,DE,2021-10-29,Basic,18148.09
5534,Arjun Smith,arjun.smith5534@example.com,JP,2021-02-19,Basic,8480.16
5535,Casey Chen,casey.chen5535@example.com,DE,2022-04-30,Premium,1530.8
5536,Morgan Singh,morgan.singh5536@example.com,SG,2023-12-16,Premium,19236.32
5537,Jordan Chen,jordan.chen5537@example.com,CA,2020-06-18,Basic,1090.63
5538,Morgan Silva,morgan.silva5538@example.com,IN,2025-04-13,Standard,7296.15
5539,Arjun Nguyen,arjun.nguyen5539@example.com,UK,2025-01-12,Standard,10840.98
5540,Neha Nguyen,,IN,2020-10-06,Basic,18366.88
5541,Riley Nguyen,riley.nguyen5541@example.com,UK,2020-05-14,Basic,4629.58
5542,Jordan Nguyen,jordan.nguyen5542@example.com,SG,2024-02-26,Premium,8615.06
5543,Lucas Khan,lucas.khan5543@example.com,IN,2021-11-19,Premium,2401.7
5544,Omar Smith,omar.smith5544@example.com,IN,2026-01-29,Premium,17989.39
5545,Casey Khan,casey.khan5545@example.com,DE,2022-06-26,Premium,1232.78
5546,Priya Brown,priya.brown5546@example.com,SG,2025-09-11,Standard,11637.14
5547,Casey Smith,casey.smith5547@example.com,BR,2021-09-09,Premium,2344.69
5548,Jamie Khan,jamie.khan5548@example.com,AU,2024-10-29,Basic,13179.2
5549,Taylor Smith,taylor.smith5549@example.com,SG,2024-05-03,Basic,2199.36
5550,Neha Müller,neha.müller5550@example.com,US,2023-03-26,Standard,665.29
5551,Riley Patel,riley.patel5551@example.com,IN,2021-07-31,Premium,16858.84
5552,Omar Smith,omar.smith5552@example.com,FR,2021-05-16,Standard,15731.17
5553,Taylor Lopez,taylor.lopez5553@example.com,FR,2020-02-24,Standard,5139.42
5554,Omar Smith,omar.smith5554@example.com,FR,2020-11-04,Basic,12243.14
5555,Taylor Singh,taylor.singh5555@example.com,US,2026-03-10,Premium,5499.84
5556,Priya Singh,priya.singh5556@example.com,CA,2026-05-07,Standard,645.25
5557,Neha Smith,neha.smith5557@example.com,SG,2023-09-23,Basic,742.89
5558,Casey Lopez,casey.lopez5558@example.com,JP,2022-12-10,Standard,7997.58
5559,Avery Khan,avery.khan5559@example.com,SG,2026-02-15,Standard,11451.4
5560,Jordan Silva,jordan.silva5560@example.com,CA,2021-08-03,Basic,19656.9
5561,Sam Singh,sam.singh5561@example.com,UK,2020-03-06,Standard,12424.95
5562,Sofia Khan,sofia.khan5562@example.com,JP,2024-10-31,Premium,6358.11
5563,Morgan Khan,morgan.khan5563@example.com,FR,2023-03-24,Standard,8154.42
5564,Neha Chen,neha.chen5564@example.com,IN,2023-11-15,Premium,945.68
5565,Neha Singh,neha.singh5565@example.com,JP,2021-07-23,Basic,19609.18
5566,Neha Patel,neha.patel5566@example.com,JP,2023-04-17,Basic,14258.39
5567,Priya Chen,priya.chen5567@example.com,US,2021-07-05,Basic,7779.04
5568,Sofia Nguyen,sofia.nguyen5568@example.com,IN,2021-05-10,Standard,7769.58
5569,Neha Nguyen,neha.nguyen5569@example.com,US,2022-02-15,Standard,11955.44
5570,Casey Singh,casey.singh5570@example.com,BR,2026-02-24,Basic,18353.92
5571,Omar Silva,omar.silva5571@example.com,US,2021-05-26,Standard,7423.08
5572,Riley Silva,riley.silva5572@example.com,JP,2023-04-24,Premium,3204.83
5573,Arjun Silva,arjun.silva5573@example.com,UK,2022-04-24,Premium,14350.13
5574,Casey Brown,casey.brown5574@example.com,UK,2023-01-25,Premium,19222.43
5575,Priya Garcia,priya.garcia5575@example.com,AU,2024-05-17,Premium,63.72
5576,Priya Lopez,priya.lopez5576@example.com,FR,2023-06-19,Basic,7840.05
5577,Sam Silva,sam.silva5577@example.com,UK,2021-03-18,Standard,19118.01
5578,Jordan Brown,jordan.brown5578@example.com,UK,2020-02-03,Basic,7231.61
5579,Avery Brown,avery.brown5579@example.com,DE,2020-12-25,Premium,14393.89
5580,Quinn Brown,quinn.brown5580@example.com,BR,2020-03-09,Standard,12271.76
5581,Avery Singh,avery.singh5581@example.com,UK,2022-09-19,Premium,2581.16
5582,Taylor Smith,taylor.smith5582@example.com,SG,2020-12-14,Premium,18431.07
5583,Quinn Singh,quinn.singh5583@example.com,DE,2021-03-22,Standard,18180.03
5584,Sam Singh,sam.singh5584@example.com,US,2026-01-13,Standard,10264.27
5585,Quinn Lopez,quinn.lopez5585@example.com,DE,2025-03-22,Standard,11855.23
5586,Casey Lopez,casey.lopez5586@example.com,CA,2020-07-03,Premium,1978.54
5587,Taylor Nguyen,taylor.nguyen5587@example.com,FR,2021-08-26,Premium,1899.95
5588,Lucas Chen,lucas.chen5588@example.com,SG,2025-10-18,Premium,10069.85
5589,Alex Smith,alex.smith5589@example.com,SG,2024-04-17,Premium,17237.23
5590,Riley Nguyen,riley.nguyen5590@example.com,AU,2025-03-12,Basic,15458.52
5591,Omar Kim,omar.kim5591@example.com,AU,2024-01-21,Basic,9495.75
5592,Jamie Brown,jamie.brown5592@example.com,UK,2024-09-04,Premium,15356.53
5593,Jamie Müller,jamie.müller5593@example.com,FR,2025-12-23,Premium,3948.66
5594,Lucas Khan,lucas.khan5594@example.com,UK,2023-07-12,Standard,5943.78
5595,Riley Garcia,riley.garcia5595@example.com,AU,2022-04-09,Standard,2379.26
5596,Sofia Müller,sofia.müller5596@example.com,FR,2022-02-03,Basic,553.58
5597,Jordan Kim,jordan.kim5597@example.com,CA,2023-10-09,Standard,4646.51
5598,Riley Müller,riley.müller5598@example.com,JP,2021-10-12,Premium,19740.88
5599,Sofia Nguyen,sofia.nguyen5599@example.com,JP,2024-11-17,Standard,18305.88
5600,Jordan Müller,jordan.müller5600@example.com,UK,2026-01-22,Basic,19398.88
5601,Jamie Brown,jamie.brown5601@example.com,FR,2025-01-03,Premium,14473.03
5602,Casey Smith,casey.smith5602@example.com,JP,2023-07-07,Premium,1491.49
5603,Morgan Lopez,morgan.lopez5603@example.com,BR,2026-03-25,Standard,12103.34
5604,Taylor Brown,taylor.brown5604@example.com,UK,2024-06-10,Premium,1950.87
5605,Jordan Silva,jordan.silva5605@example.com,CA,2020-12-02,Standard,15817.53
5606,Quinn Kim,quinn.kim5606@example.com,US,2021-05-13,Premium,16115.12
5607,Sam Singh,sam.singh5607@example.com,CA,2023-12-27,Premium,11838.08
5608,Neha Singh,neha.singh5608@example.com,AU,2025-03-04,Standard,5460.86
5609,Morgan Kim,morgan.kim5609@example.com,IN,2025-05-15,Premium,16224.94
5610,Arjun Kim,arjun.kim5610@example.com,DE,2022-09-22,Standard,15720.55
5611,Sofia Garcia,sofia.garcia5611@example.com,SG,2024-11-05,Basic,9374.69
5612,Sam Smith,sam.smith5612@example.com,US,2022-04-23,Basic,6085.76
5613,Jamie Singh,jamie.singh5613@example.com,SG,2025-07-25,Standard,14790.91
5614,Arjun Müller,arjun.müller5614@example.com,BR,2020-10-08,Basic,10637.13
5615,Sam Silva,sam.silva5615@example.com,FR,2024-07-10,Premium,18963.2
5616,Casey Patel,casey.patel5616@example.com,AU,2026-06-03,Basic,3111.26
5617,Quinn Kim,quinn.kim5617@example.com,JP,2024-11-25,Premium,10323.63
5618,Lucas Singh,lucas.singh5618@example.com,SG,2020-07-03,Premium,4327.01
5619,Riley Garcia,riley.garcia5619@example.com,UK,2022-07-27,Basic,6463.79
5620,Jordan Silva,jordan.silva5620@example.com,US,2023-04-02,Standard,4174.45
5621,Taylor Singh,taylor.singh5621@example.com,FR,2022-06-13,Standard,11133.73
5622,Jamie Silva,jamie.silva5622@example.com,JP,2025-07-26,Standard,177.23
5623,Alex Kim,alex.kim5623@example.com,BR,2024-04-25,Standard,17199.58
5624,Arjun Nguyen,arjun.nguyen5624@example.com,US,2020-01-16,Basic,19341.23
5625,Neha Lopez,neha.lopez5625@example.com,UK,2021-10-25,Basic,17057.37
5626,Taylor Garcia,taylor.garcia5626@example.com,FR,2021-06-04,Premium,11641.52
5627,Morgan Müller,morgan.müller5627@example.com,BR,2026-01-09,Premium,9641.19
5628,Quinn Silva,quinn.silva5628@example.com,UK,2024-10-13,Standard,14180.88
5629,Morgan Chen,morgan.chen5629@example.com,DE,2022-03-20,Premium,18130.89
5630,Arjun Khan,arjun.khan5630@example.com,SG,2024-10-30,Basic,3363.69
5631,Jordan Nguyen,jordan.nguyen5631@example.com,BR,2024-06-14,Premium,17754.51
5632,Arjun Kim,arjun.kim5632@example.com,IN,2022-01-14,Premium,5084.87
5633,Quinn Kim,quinn.kim5633@example.com,AU,2025-11-04,Basic,5578.49
5634,Sam Patel,sam.patel5634@example.com,FR,2023-06-20,Standard,7062.11
5635,Casey Singh,casey.singh5635@example.com,UK,2021-04-29,Premium,17464.72
5636,Avery Silva,avery.silva5636@example.com,FR,2020-12-27,Standard,15154.99
5637,Alex Singh,alex.singh5637@example.com,FR,2022-07-12,Standard,5085.78
5638,Taylor Patel,taylor.patel5638@example.com,BR,2023-10-16,Basic,7024.78
5639,Arjun Lopez,arjun.lopez5639@example.com,FR,2024-03-04,Basic,18644.41
5640,Riley Patel,riley.patel5640@example.com,SG,2022-10-07,Standard,11497.48
5641,Morgan Patel,morgan.patel5641@example.com,DE,2024-08-06,Premium,18196.32
5642,Neha Brown,neha.brown5642@example.com,SG,2025-07-26,Premium,9802.78
5643,Sofia Nguyen,sofia.nguyen5643@example.com,FR,2025-07-09,Standard,9787.91
5644,Morgan Brown,morgan.brown5644@example.com,FR,2024-10-07,Premium,4211.94
5645,Jamie Patel,jamie.patel5645@example.com,JP,2022-11-18,Basic,1505.83
5646,Arjun Kim,arjun.kim5646@example.com,FR,2020-04-06,Basic,13064.53
5647,Jamie Garcia,jamie.garcia5647@example.com,BR,2025-07-05,Premium,3880.17
5648,Alex Khan,alex.khan5648@example.com,JP,2024-07-21,Premium,7298.22
5649,Alex Smith,alex.smith5649@example.com,IN,2020-11-03,Premium,4517.68
5650,Taylor Brown,taylor.brown5650@example.com,CA,2025-11-23,Premium,6190.96
5651,Riley Lopez,riley.lopez5651@example.com,DE,2024-08-17,Standard,10012.86
5652,Riley Patel,riley.patel5652@example.com,CA,2026-07-24,Basic,304.69
5653,Alex Lopez,alex.lopez5653@example.com,FR,2024-05-31,Premium,16014.55
5654,Neha Singh,neha.singh5654@example.com,JP,2020-03-16,Standard,16792.95
5655,Sam Brown,sam.brown5655@example.com,JP,2022-07-07,Basic,13246.54
5656,Alex Nguyen,alex.nguyen5656@example.com,JP,2026-06-02,Standard,9262.71
5657,Avery Nguyen,avery.nguyen5657@example.com,JP,2022-01-13,Premium,11701.46
5658,Neha Patel,neha.patel5658@example.com,US,2022-01-12,Premium,9188.48
5659,Omar Singh,omar.singh5659@example.com,DE,2021-12-11,Premium,7308.48
5660,Neha Chen,neha.chen5660@example.com,SG,2024-12-02,Premium,17921.31
5661,Arjun Chen,arjun.chen5661@example.com,JP,2021-02-28,Basic,16892.79
5662,Arjun Brown,arjun.brown5662@example.com,JP,2022-03-11,Premium,15376.0
5663,Lucas Silva,lucas.silva5663@example.com,US,2021-04-30,Premium,13641.75
5664,Jamie Khan,jamie.khan5664@example.com,SG,2021-01-27,Standard,13534.75
5665,Morgan Khan,morgan.khan5665@example.com,UK,2024-08-21,Premium,16352.27
5666,Omar Müller,omar.müller5666@example.com,AU,2024-07-22,Basic,11058.9
5667,Omar Patel,omar.patel5667@example.com,US,2025-11-15,Standard,13487.33
5668,Lucas Kim,lucas.kim5668@example.com,AU,2025-08-13,Standard,19726.89
5669,Lucas Chen,lucas.chen5669@example.com,CA,2022-05-20,Basic,18320.32
5670,Omar Singh,omar.singh5670@example.com,CA,2025-07-25,Premium,3405.91
5671,Morgan Garcia,morgan.garcia5671@example.com,JP,2024-06-08,Standard,13174.17
5672,Arjun Chen,arjun.chen5672@example.com,BR,2022-12-16,Basic,6728.84
5673,Sofia Khan,sofia.khan5673@example.com,BR,2024-04-26,Basic,5222.69
5674,Quinn Silva,quinn.silva5674@example.com,IN,2023-11-29,Standard,16847.09
5675,Avery Singh,avery.singh5675@example.com,JP,2022-11-01,Standard,12973.1
5676,Casey Singh,casey.singh5676@example.com,US,2024-02-02,Premium,8881.54
5677,Riley Chen,riley.chen5677@example.com,US,2026-04-09,Basic,5494.23
5678,Neha Brown,neha.brown5678@example.com,DE,2022-11-25,Standard,17556.71
5679,Avery Silva,avery.silva5679@example.com,AU,2023-02-19,Basic,17344.65
5680,Jordan Silva,jordan.silva5680@example.com,FR,2020-01-30,Standard,4629.96
5681,Morgan Kim,morgan.kim5681@example.com,FR,2024-03-03,Standard,11627.9
5682,Riley Lopez,riley.lopez5682@example.com,SG,2021-05-10,Premium,8171.28
5683,Neha Singh,neha.singh5683@example.com,FR,2020-06-24,Basic,18380.13
5684,Alex Silva,alex.silva5684@example.com,DE,2025-02-21,Premium,1154.48
5685,Quinn Patel,quinn.patel5685@example.com,AU,2020-01-06,Basic,17604.23
5686,Morgan Garcia,morgan.garcia5686@example.com,CA,2020-04-30,Standard,2112.03
5687,Casey Nguyen,casey.nguyen5687@example.com,AU,2025-10-16,Premium,17393.52
5688,Sofia Khan,sofia.khan5688@example.com,SG,2024-11-03,Premium,4081.72
5689,Jamie Nguyen,jamie.nguyen5689@example.com,JP,2023-02-25,Basic,8569.47
5690,Neha Nguyen,neha.nguyen5690@example.com,US,2022-10-11,Premium,17022.75
5691,Casey Silva,casey.silva5691@example.com,DE,2026-05-25,Basic,9517.01
5692,Taylor Brown,taylor.brown5692@example.com,SG,2021-08-23,Premium,14188.81
5693,Jamie Patel,jamie.patel5693@example.com,US,2020-12-29,Premium,3621.83
5694,Lucas Nguyen,lucas.nguyen5694@example.com,US,2025-06-01,Basic,2247.99
5695,Priya Patel,priya.patel5695@example.com,BR,2023-05-09,Basic,5284.3
5696,Sofia Silva,sofia.silva5696@example.com,SG,2025-04-06,Premium,10391.47
5697,Avery Smith,avery.smith5697@example.com,BR,2020-12-23,Standard,5069.64
5698,Priya Silva,priya.silva5698@example.com,AU,2023-01-09,Basic,18932.28
5699,Morgan Brown,morgan.brown5699@example.com,US,2023-11-09,Basic,15160.15
5700,Riley Nguyen,riley.nguyen5700@example.com,US,2022-01-30,Standard,628.42
5701,Neha Müller,neha.müller5701@example.com,JP,2023-09-30,Standard,15136.54
5702,Jordan Silva,jordan.silva5702@example.com,IN,2026-01-28,Basic,18849.54
5703,Riley Chen,riley.chen5703@example.com,UK,2022-09-06,Basic,8012.58
5704,Taylor Kim,taylor.kim5704@example.com,SG,2021-03-25,Premium,3792.68
5705,Sofia Singh,sofia.singh5705@example.com,AU,2025-11-03,Standard,19201.07
5706,Taylor Lopez,taylor.lopez5706@example.com,DE,2022-10-14,Standard,8253.96
5707,Sofia Smith,sofia.smith5707@example.com,AU,2025-08-30,Premium,9811.11
5708,Sam Smith,sam.smith5708@example.com,BR,2024-01-28,Premium,17734.63
5709,Omar Singh,omar.singh5709@example.com,US,2025-07-24,Premium,19314.08
5710,Morgan Müller,morgan.müller5710@example.com,CA,2024-12-12,Basic,14628.48
5711,Morgan Smith,morgan.smith5711@example.com,DE,2022-11-07,Basic,16836.43
5712,Arjun Silva,arjun.silva5712@example.com,DE,2024-11-07,Standard,13215.69
5713,Alex Singh,alex.singh5713@example.com,CA,2021-06-13,Standard,3734.82
5714,Jordan Chen,jordan.chen5714@example.com,US,2022-02-13,Premium,17344.08
5715,Avery Khan,avery.khan5715@example.com,BR,2022-11-15,Premium,14800.17
5716,Sam Nguyen,sam.nguyen5716@example.com,JP,2025-10-27,Standard,14934.95
5717,Quinn Singh,quinn.singh5717@example.com,CA,2020-06-19,Basic,11261.27
5718,Priya Lopez,priya.lopez5718@example.com,SG,2022-06-02,Premium,4038.06
5719,Riley Khan,riley.khan5719@example.com,US,2025-03-03,Basic,17754.92
5720,Omar Smith,omar.smith5720@example.com,AU,2021-09-24,Standard,12405.31
5721,Jordan Patel,jordan.patel5721@example.com,AU,2021-10-13,Premium,16676.43
5722,Jordan Garcia,jordan.garcia5722@example.com,SG,2024-07-05,Standard,3956.88
5723,Alex Chen,alex.chen5723@example.com,UK,2022-10-04,Standard,17001.24
5724,Neha Brown,neha.brown5724@example.com,CA,2020-01-14,Premium,635.56
5725,Taylor Brown,taylor.brown5725@example.com,CA,2020-09-03,Premium,13668.22
5726,Morgan Garcia,morgan.garcia5726@example.com,US,2021-04-26,Premium,17334.32
5727,Arjun Kim,arjun.kim5727@example.com,IN,2026-04-06,Standard,137.36
5728,Jamie Garcia,jamie.garcia5728@example.com,DE,2020-11-17,Basic,18950.05
5729,Casey Lopez,casey.lopez5729@example.com,US,2024-04-23,Basic,2569.99
5730,Jordan Singh,jordan.singh5730@example.com,FR,2021-05-24,Basic,699.03
